"SamAccountName","LastLogonDate","Enabled"
"dcosmo",,"True"
"dcrodrigues","06/01/2020 08:37:58","True"
"ddmiranda","02/01/2020 08:23:14","True"
"ddteixeira","02/01/2020 14:28:50","True"
"ddias","06/01/2020 07:52:06","True"
"dcvieira","02/12/2019 10:35:51","False"
"ddfilho","13/06/2018 08:37:46","False"
"DBonato","29/12/2019 22:50:50","True"
"dborges","03/08/2019 11:53:49","False"
"dbmelo","05/06/2019 12:06:46","False"
"dbbarbosa","30/12/2019 09:59:42","True"
"dbcarneiro","08/01/2020 13:50:24","True"
"dbsantos","22/01/2018 09:41:29","False"
"dcarvalho","30/12/2019 09:15:58","True"
"dcbarbosa","06/01/2020 08:21:09","True"
"dcarneiro","02/01/2020 08:35:45","True"
"dbueno","02/01/2020 11:43:04","True"
"dcardozo","02/06/2019 05:13:44","False"
"dduarte","02/01/2020 13:52:00","True"
"dfarias",,"False"
"DFaver","06/01/2020 07:35:44","True"
"desvioceman2",,"True"
"desquerdo","01/12/2018 08:44:07","False"
"desvioceman","07/01/2020 06:30:06","True"
"dfernandes","06/01/2020 07:43:20","True"
"dfoscarini","03/01/2020 13:28:03","True"
"DFrank","30/12/2019 08:39:07","True"
"dfonseca","02/01/2020 09:41:14","True"
"dferreira","26/12/2019 11:54:34","True"
"dflores","26/12/2019 14:27:17","True"
"defsouza","02/01/2020 08:28:30","True"
"delson.santos",,"True"
"deferreira","06/01/2020 07:25:39","True"
"debora.estima","06/01/2020 09:00:30","True"
"debora.lima","07/01/2020 09:17:03","True"
"demanda-si","17/09/2018 17:54:24","True"
"desburocratizacao",,"True"
"desenv_ged","24/03/2014 22:53:41","True"
"denise.vargas","02/01/2020 13:41:27","True"
"demiranda","02/01/2020 08:05:54","True"
"denilson.junior","06/01/2020 12:58:45","True"
"dbatalha","02/09/2019 09:04:49","False"
"Curriculo_Rio",,"True"
"cvalves","02/08/2019 02:35:22","False"
"CUIABA_20ANDAR",,"True"
"ctravassos","08/01/2020 07:00:48","True"
"CTronco","02/01/2020 14:17:16","True"
"cvieira","30/05/2019 09:36:56","False"
"czambeli","15/05/2017 10:47:02","False"
"czristow","02/01/2020 08:09:34","True"
"cwferreira","06/01/2020 06:56:08","True"
"cvsilva","02/01/2020 08:14:43","True"
"CWAService","02/05/2008 14:58:15","True"
"csedrez","04/11/2019 08:29:42","False"
"csilva","02/01/2020 09:38:55","True"
"CSC-Informa","23/08/2016 09:39:14","True"
"cschaves","06/01/2020 07:08:08","True"
"cscholl","30/12/2019 06:59:48","True"
"csmelo","06/01/2020 06:27:01","True"
"cssouza",,"True"
"CTMAGPRD","07/06/2018 17:17:18","True"
"csrodrigues","30/12/2019 09:44:56","True"
"csoares","30/12/2019 07:08:26","True"
"csouza","16/09/2019 14:41:57","False"
"daasantos","02/01/2020 07:44:28","True"
"daniele.dominguez",,"False"
"danielle.pontes","08/11/2019 09:22:57","False"
"daniel.monteiro","30/12/2019 09:07:05","True"
"dandrade","31/12/2019 08:14:01","True"
"daniel.a.silva",,"True"
"dapinto","16/06/2017 07:12:16","False"
"dbaraujo","30/12/2019 07:17:00","True"
"dbarcelos","01/04/2019 09:44:56","False"
"david.rosa",,"True"
"daraujo",,"False"
"darlene.brito","06/01/2020 08:11:45","True"
"daferreira","14/10/2019 07:21:30","False"
"daguiar","06/01/2020 07:07:15","True"
"dacsilva","01/01/2020 09:53:38","True"
"daazevedo","04/01/2020 11:18:28","True"
"dacoliveira","05/01/2020 03:38:39","True"
"daisouza","02/01/2020 09:37:52","True"
"dalvarez","06/01/2020 08:26:42","True"
"damarques","02/01/2020 09:06:59","True"
"dalmeida",,"True"
"dalenca","23/08/2019 07:25:19","False"
"dalila.amaral","07/01/2020 12:11:17","True"
"fpenedo","26/12/2019 09:15:36","False"
"fpereira","02/01/2020 06:56:18","True"
"fpalheta","29/08/2018 19:56:56","False"
"FORTALEZA_20ANDAR",,"True"
"fpaiva","30/12/2019 08:59:04","True"
"fpfrancellino","06/01/2020 07:18:05","True"
"francine.morais","06/01/2020 08:38:15","True"
"frandrade","06/01/2020 07:45:06","True"
"franciane.cicarino","06/01/2020 07:10:52","True"
"FPOliveira","01/01/2020 22:27:48","True"
"framorim","02/01/2020 09:02:08","True"
"fnascimento","02/01/2020 08:18:26","True"
"fneri","20/08/2018 06:58:51","False"
"fnakashima","03/01/2020 10:04:18","True"
"fmpereira","16/08/2018 08:23:48","False"
"fmrodrigues","05/01/2020 11:52:20","True"
"fnsilva",,"True"
"fodias","04/01/2020 19:04:22","True"
"foliveira","05/01/2020 12:24:17","True"
"FOCO",,"True"
"fnsouza","31/07/2019 10:33:33","False"
"fnunes",,"True"
"frbatista","29/01/2018 09:12:28","False"
"frota.fortaleza",,"True"
"frota.jequie",,"True"
"frota.cpogde",,"True"
"frota.canoas",,"True"
"frota.caxias",,"True"
"frota.londrina",,"True"
"frota.ribeiraopreto",,"True"
"frota.serra",,"True"
"frota.recife",,"True"
"frota.natal",,"True"
"frota.paulinia",,"True"
"freduzino","30/12/2019 07:43:03","True"
"frezende","02/04/2019 10:19:03","False"
"frcosta",,"True"
"frbsantos","30/12/2019 07:47:06","True"
"frcandrade","03/01/2020 08:11:26","True"
"frmoreira",,"False"
"frota.belem",,"True"
"frota.betim",,"True"
"frota.araucaria",,"True"
"frodrigues","31/12/2019 10:05:20","True"
"from_siva","10/07/2018 10:09:53","True"
"fmoro","11/10/2018 09:31:57","False"
"fjgomes","31/12/2019 08:09:26","True"
"fjjesus","30/12/2019 05:28:18","True"
"fjesus",,"True"
"fiscalizacao",,"True"
"fjbarbosa","02/01/2020 08:08:43","True"
"fjnascimento","08/01/2020 10:14:44","True"
"flavia.silva","02/01/2020 08:25:19","True"
"fleal","16/02/2019 07:08:58","False"
"flapsilva","30/04/2018 09:36:48","False"
"fjsilva","11/09/2019 18:23:19","False"
"flago","16/01/2019 18:59:34","False"
"financeiro","31/07/2008 16:40:39","True"
"Financeiro_Qualival",,"True"
"fimenezes","05/01/2020 08:05:58","True"
"fguimaraes",,"False"
"fhsantos","03/08/2019 06:55:09","False"
"financeiromg1",,"True"
"fisantos","02/01/2020 17:54:08","True"
"fiscal","09/11/2013 03:02:22","True"
"financeirorj2",,"True"
"financeiromg2",,"True"
"financeirorj1",,"True"
"flferreira",,"True"
"fmerouco","19/12/2019 10:09:09","True"
"fmfbarros","06/01/2020 08:48:49","True"
"fmergulhao","23/12/2019 07:09:23","True"
"fmbarboza","02/01/2020 08:10:24","True"
"fmelo","06/01/2020 13:04:11","True"
"fmilanio","30/11/2017 15:13:27","False"
"fmonteiro","31/12/2019 20:14:48","True"
"fmoreira","12/01/2018 09:52:13","False"
"fmonte","06/01/2020 08:50:18","True"
"fmmiranda","23/02/2019 18:40:45","False"
"fmoliveira","18/10/2018 13:41:43","False"
"flryck","08/04/2016 18:32:40","False"
"flsoares","29/01/2018 07:24:28","True"
"flosouza","06/01/2020 11:48:07","True"
"fliserra","06/03/2019 19:12:39","False"
"flopes","06/01/2020 08:15:55","True"
"flssilva","06/01/2020 18:57:18","True"
"fmassis","30/12/2019 14:23:21","True"
"fmattos","05/01/2020 16:23:10","True"
"FMarques","26/11/2017 19:59:47","False"
"fmacedo","06/01/2020 08:35:46","True"
"fmarcicano","12/12/2019 14:56:37","False"
"geisilva","05/01/2020 09:08:18","True"
"ger_vasilhame","02/02/2011 16:09:45","True"
"geduardo","06/01/2020 08:10:18","True"
"gdsilva","01/01/2020 13:11:10","True"
"gedeilson.nascimento",,"True"
"gercli","05/06/2008 09:25:26","True"
"gescoopsuperparceiro",,"True"
"gesilva",,"True"
"gerson.alves","02/01/2020 18:24:21","True"
"GERIP","16/12/2009 14:37:10","True"
"germud","17/05/2010 12:59:45","True"
"gchossani","27/12/2019 20:09:33","True"
"gchsouza","30/12/2019 06:35:59","True"
"gcfsilva","19/04/2018 08:07:38","False"
"gcasilva","12/08/2019 08:12:51","False"
"gcastro","06/01/2020 09:53:44","True"
"gcoelho","03/01/2020 10:42:57","True"
"gcssilva","30/12/2019 06:35:05","True"
"gdcosta","12/04/2018 14:39:17","False"
"gcsilva","23/11/2019 18:34:26","False"
"gcorrea","02/12/2019 07:14:28","True"
"gcosta","02/01/2020 09:02:04","True"
"gest_corp_vip","04/03/2011 10:15:06","True"
"gfsoares","07/01/2020 10:09:53","True"
"gfukuya","05/01/2020 11:25:45","True"
"gfsilva","30/12/2019 08:17:18","True"
"Gfrade","06/01/2020 08:29:28","True"
"gfreire","19/03/2018 06:40:34","False"
"gglima","02/01/2020 08:22:03","True"
"gguedes","30/12/2019 08:36:24","True"
"ggurgel","11/02/2019 09:25:20","False"
"ggouvea","10/03/2019 14:34:38","False"
"ggois","30/12/2019 06:49:58","True"
"ggomes","03/01/2020 08:47:32","True"
"gestaopredial",,"True"
"gfasilva","02/01/2020 13:01:50","True"
"gestaoidentidade",,"True"
"gestaodecontratos_sf",,"True"
"gestaodepoliticas",,"True"
"gfernandes","06/01/2020 07:33:11","True"
"gfnascimento","02/01/2020 07:40:13","True"
"gfpinto","02/01/2020 12:33:58","True"
"gflausino","08/01/2020 06:44:57","True"
"gferraz","08/01/2020 11:31:51","True"
"gfigueiredo","29/12/2019 10:51:03","True"
"gcardoso","15/08/2019 07:16:42","False"
"fvale","10/12/2018 08:24:27","False"
"FVendittelli","14/02/2018 09:20:44","False"
"fssantiago","30/12/2019 09:23:29","True"
"fsousa","05/11/2019 09:30:23","False"
"fsrabelo","28/05/2014 03:17:15","False"
"fventura","31/05/2019 15:20:41","False"
"gabriel.r.silva",,"False"
"gabriel.romero","06/01/2020 08:55:20","True"
"gabriel.quintella","30/12/2019 08:31:19","True"
"FZumbini","10/01/2019 11:49:48","False"
"gabriel.maion","02/01/2020 07:59:02","True"
"fsaguiar","23/08/2019 23:11:43","True"
"fsantoro","16/04/2017 09:56:57","False"
"frsoliveira","08/01/2020 14:23:18","True"
"frota.uberlandia",,"True"
"frrodrigues","30/03/2019 10:33:29","False"
"FSantos","06/01/2020 09:28:57","True"
"fsoares","03/01/2020 07:54:25","True"
"fsoliveira","06/01/2020 08:58:37","True"
"fslopes","02/01/2020 08:44:09","True"
"FSilva","06/01/2020 05:38:03","True"
"fsiqueira","07/01/2020 13:37:10","True"
"gabriel.silva","07/01/2020 08:14:37","True"
"gbarone","08/01/2020 10:50:31","True"
"gbarros",,"True"
"gbarbieri","26/12/2018 06:58:12","False"
"gasampaio","02/01/2020 07:40:11","True"
"gaslp","17/02/2011 11:45:28","True"
"gbbrito","18/09/2019 08:27:11","False"
"gcabral","30/12/2019 06:43:29","True"
"gcandeias","31/12/2019 11:56:46","True"
"gbragagnollo","30/12/2019 07:13:20","True"
"gbezerra","08/01/2020 10:24:48","True"
"gboliveira","06/01/2020 09:32:58","True"
"gaffonso","06/01/2020 09:02:19","True"
"gagostineli","02/01/2020 11:42:35","True"
"gafernandes","30/12/2019 09:56:56","True"
"gabriela.costa","02/01/2020 09:06:46","True"
"gacosta","30/12/2019 07:42:58","True"
"gagostineli1","25/01/2010 11:40:08","False"
"GAlves","10/09/2015 09:36:19","False"
"gandrade","16/01/2019 14:38:12","False"
"galvarenga","02/12/2018 11:08:28","False"
"galcantara","07/01/2020 11:42:35","True"
"galmeida","30/12/2019 06:55:29","True"
"esantiago","06/01/2020 07:42:05","True"
"esantos",,"False"
"esanchez","05/01/2020 19:25:02","True"
"ERPereira","06/01/2020 05:32:06","True"
"esa","22/03/2018 19:15:27","False"
"esarmento","25/09/2019 14:47:50","False"
"esmendes","16/09/2019 10:11:39","False"
"esoares",,"False"
"esilva","02/01/2020 06:49:00","True"
"ESChneider","08/01/2020 07:04:37","True"
"esconceicao","03/01/2020 06:21:43","True"
"ERibeiro","06/05/2019 09:23:57","False"
"erica.zaneta","07/01/2020 12:03:04","True"
"erasilva","18/07/2019 11:18:18","False"
"equipesuperparceiro",,"True"
"eralves","01/01/2020 16:17:18","True"
"erioliveira","06/04/2016 09:23:04","False"
"eroliveira","02/01/2020 08:44:36","True"
"eronsani","05/01/2020 17:52:34","True"
"erodrigues","06/01/2020 07:00:41","True"
"erjsilva","05/01/2020 18:00:08","True"
"erocha","09/04/2018 08:12:54","False"
"esocialsoc","23/05/2019 14:19:31","True"
"EValente","02/01/2020 08:55:59","True"
"evandro.l.oliveira","02/01/2020 08:12:02","True"
"ev_report","27/05/2011 07:47:15","False"
"etakeuti","05/01/2020 10:22:43","True"
"etrindade",,"False"
"evbatista","30/12/2019 07:04:08","True"
"eversilva","27/12/2019 09:56:37","True"
"everton.grespan","08/01/2020 10:01:15","True"
"eventos","06/06/2012 11:09:24","False"
"evbraga","06/01/2020 10:21:42","True"
"eventorim","04/01/2020 01:08:00","True"
"esousa","02/01/2020 08:55:43","True"
"esouza","03/01/2020 08:44:24","True"
"esoncini","02/01/2020 12:26:54","True"
"esodre",,"True"
"esoliveira","30/12/2019 09:14:02","True"
"espereira","30/05/2019 10:34:39","False"
"estela.santos","02/01/2020 07:24:25","True"
"estella.cirilo","06/01/2020 07:17:08","True"
"essilva","30/12/2019 23:05:13","True"
"essantiago","30/12/2019 11:02:47","True"
"essantos","04/11/2019 05:10:01","False"
"epsilva","12/07/2018 07:43:59","False"
"emaria","09/05/2019 13:23:15","False"
"emcarvalho","06/01/2020 08:31:26","True"
"emarcolino","06/01/2020 07:30:41","True"
"email1","07/04/2008 09:42:45","True"
"emalmeida","13/12/2019 08:10:35","False"
"emeirelles","06/01/2020 12:34:11","True"
"emesquita","02/01/2020 07:14:52","True"
"emeurer","03/01/2020 02:55:55","True"
"emerson.rocha",,"True"
"emelo","01/01/2020 09:27:30","True"
"emendonca","05/01/2020 14:15:15","True"
"elisboa","03/01/2020 05:23:00","True"
"ellsilva","06/06/2019 08:10:47","False"
"eliel.lirio",,"True"
"elemes","30/12/2019 09:52:51","True"
"elemos","24/07/2018 06:06:00","False"
"elnunes",,"True"
"emachado","01/01/2020 22:55:43","True"
"emagalhaes","28/10/2019 11:26:06","False"
"ELSouza","02/01/2020 06:20:12","True"
"elramos","26/08/2019 07:59:38","False"
"elsilva","30/04/2018 09:14:54","False"
"emfsantos","06/01/2020 17:30:50","True"
"epedrosa","19/01/2017 08:40:41","False"
"EPeixoto","30/12/2019 12:02:18","True"
"E-pedagio","13/12/2007 13:54:09","True"
"eosorio","11/06/2018 10:00:54","False"
"epardim","13/06/2019 08:29:38","False"
"epereira","02/01/2020 12:14:11","True"
"epmedeiros","11/06/2019 11:33:42","False"
"epsantos","30/12/2019 07:24:31","True"
"epires","30/12/2019 18:23:53","True"
"epezzini","07/01/2020 12:36:38","True"
"epinto","03/06/2016 14:48:20","False"
"ems_compras","02/09/2016 14:33:05","False"
"emsilva",,"True"
"emonteiro","17/11/2019 11:12:53","False"
"emmartins","02/01/2020 14:08:44","True"
"emmendonca",,"True"
"emuniz","30/12/2019 09:25:04","True"
"ENTEVENTSOURCE",,"True"
"eosantos","18/10/2019 10:46:15","True"
"ensilva","03/01/2020 07:17:59","True"
"enascente","23/01/2019 15:56:36","False"
"enrocha","02/12/2018 20:49:45","False"
"fchagas","18/06/2018 12:20:51","False"
"fcharao","12/09/2019 11:12:40","False"
"fcdias","06/08/2018 07:54:06","False"
"fcandrade","03/05/2018 09:35:29","False"
"fcapponi","06/01/2020 07:50:12","True"
"fchediak","29/05/2019 11:58:31","False"
"fcsilva","30/12/2019 06:31:47","True"
"fdamasio","20/07/2019 06:36:54","False"
"fcsantos","30/12/2019 16:08:27","True"
"fcoelho","26/12/2019 08:07:28","True"
"fcrodrigues",,"False"
"fbraga","05/01/2020 16:17:32","True"
"fbrandao","27/09/2019 12:46:02","False"
"fbini","30/12/2019 07:05:52","True"
"fbelo","30/12/2019 09:01:59","True"
"fbernardo","26/12/2019 08:40:06","True"
"fcabral","01/06/2018 17:53:25","False"
"fcamilo","02/01/2020 06:44:22","True"
"fcancio","05/01/2020 19:15:41","True"
"fcamelo","30/12/2019 07:42:54","True"
"fcalmeida","30/12/2019 07:00:47","True"
"fcamargo","03/01/2020 08:38:40","True"
"FDaoualibi","02/01/2020 09:23:20","False"
"FFSilva","06/01/2020 08:22:43","True"
"fgallindo","01/02/2019 10:12:39","False"
"ffsantos","02/01/2020 10:46:23","True"
"ffranco","06/01/2020 15:23:32","True"
"ffroes",,"True"
"fgarcia","07/03/2019 15:13:39","False"
"fgrach",,"False"
"fgsantos","31/12/2019 00:29:00","True"
"fgomes","23/12/2019 15:42:49","True"
"fgeraldo","30/12/2019 08:51:12","True"
"fggomes","02/01/2020 13:37:33","True"
"fefoliveira",,"False"
"feoliveira","11/03/2019 20:07:46","False"
"Fechamento_Mensal",,"True"
"fdavid",,"False"
"fdias","06/01/2020 06:15:26","True"
"fersilva","15/09/2016 07:46:20","False"
"FFE371ED-4B8D-4E9F-B",,"False"
"ffpereira","06/01/2020 07:53:46","True"
"ffcosta","02/01/2020 08:06:58","True"
"ffalmeida","03/06/2019 13:43:12","False"
"ffaria","03/01/2020 16:24:20","True"
"fbdias","02/01/2020 13:46:28","True"
"faasilva","04/01/2020 11:23:01","True"
"fabarbosa","07/10/2019 08:07:54","False"
"faalmeida","02/01/2020 09:49:00","True"
"f.souza",,"False"
"F626FADB-D9D2-49C3-B",,"False"
"fabiana.rodrigues","06/01/2020 14:08:49","True"
"faferreira","29/12/2019 13:09:52","True"
"fafranco","06/01/2020 09:09:13","True"
"facastro","29/12/2019 03:53:48","True"
"fabio.h.silva","02/01/2020 08:56:33","True"
"FABsantos","03/04/2009 02:59:07","False"
"evsoares","31/12/2019 02:03:03","True"
"evsouza","06/01/2020 07:28:31","True"
"evsilva","30/12/2019 19:38:25","True"
"everton.klement","06/01/2020 07:54:40","True"
"evroliveira","06/01/2020 06:17:42","True"
"evvoliveira","21/02/2019 09:03:59","False"
"f.carvalho","24/10/2019 07:29:54","False"
"f.santos",,"True"
"ezandona","02/01/2020 07:08:45","True"
"exavier","03/02/2018 18:14:28","False"
"ezamboni","03/01/2020 07:14:04","True"
"FAguiar","27/12/2019 12:49:57","True"
"fasantos","30/12/2019 07:55:58","True"
"fasilva",,"False"
"farce","05/01/2020 07:49:48","True"
"fapmoura","05/08/2019 08:07:42","False"
"faraujo","06/01/2020 07:55:46","True"
"fassis","17/12/2018 06:18:44","False"
"fbarreira","30/12/2019 09:24:48","True"
"fbatista","05/01/2020 09:06:06","True"
"fbarbosa","28/03/2018 11:35:16","False"
"fassuncao","06/01/2020 10:48:49","True"
"fbalassiano","26/11/2019 09:17:32","False"
"falecomprocessos","16/08/2013 14:49:25","True"
"faleconoscosupercana",,"True"
"falecompresi",,"True"
"fai","12/12/2017 10:57:01","True"
"falbuquerque","06/01/2020 08:07:52","True"
"falmeida","02/07/2018 07:52:44","False"
"faoliveira","06/01/2020 08:42:14","True"
"fapereira","11/06/2018 12:44:40","False"
"famsantos","31/12/2019 07:32:59","True"
"FaMelo",,"False"
"famorim","07/01/2020 10:19:59","True"
"con-vncosta","06/01/2020 08:04:13","True"
"con-lelopes","08/01/2020 14:14:39","True"
"con-lemelo","02/01/2020 07:17:36","True"
"con-legsantos","16/08/2019 07:32:04","False"
"con-ldias","01/10/2019 07:58:59","True"
"con-lealvarenga","04/12/2018 09:51:27","False"
"con-leoliveira","06/01/2020 13:35:51","True"
"con-leticia.dias",,"False"
"con-leticia.lemes","07/01/2020 08:03:42","True"
"con-lessilva","16/07/2019 18:03:01","True"
"con-leonardo.oli","08/01/2020 09:02:45","True"
"con-lesantos","01/06/2018 12:11:34","False"
"con-lbrandao","12/05/2019 17:00:44","False"
"con-lcabreu","05/03/2019 20:27:18","False"
"con-lboaventura","30/12/2019 11:02:50","True"
"con-lbezerra","30/12/2019 09:14:01","True"
"con-lboas","02/01/2020 08:16:13","True"
"con-lcaputo",,"True"
"con-lcramos","18/03/2019 09:06:34","False"
"con-lcsouza","30/12/2019 08:37:03","True"
"con-lcoelho","11/03/2019 13:50:03","False"
"con-lcarraro","07/01/2020 08:38:57","True"
"con-lclima","31/05/2019 15:11:06","False"
"con-leticia.moura","03/01/2020 09:25:38","True"
"con-llemos","30/07/2019 07:00:25","False"
"con-llima","06/01/2020 07:05:53","True"
"con-lhcanto","06/01/2020 07:58:19","True"
"con-lgpereira","16/02/2019 03:18:38","False"
"con-lgsilva","05/11/2019 14:08:03","True"
"con-lloureiro","05/10/2019 00:16:05","True"
"con-lmatos","09/08/2019 19:19:49","False"
"con-lmendes","06/01/2020 19:05:28","True"
"con-lmartins","29/08/2019 13:14:02","True"
"con-lmagalhaes","29/11/2018 14:05:05","False"
"con-lmarques","02/08/2018 10:24:29","False"
"con-lfmattos","02/01/2020 10:20:05","True"
"con-lfsilva","07/01/2019 07:48:47","False"
"con-lflohr","03/06/2019 02:22:05","True"
"con-lfalves","05/12/2019 14:56:58","True"
"con-lfelix","02/01/2020 08:05:09","True"
"con-lfspereira","12/03/2019 16:16:18","False"
"con-lgoetten",,"True"
"con-lgomes","12/09/2019 08:45:01","False"
"con-lgmelo",,"True"
"con-lgalera",,"True"
"con-lgbsilva","30/12/2019 07:35:32","True"
"con-lbbraga","02/05/2019 14:21:17","False"
"con-katlen.stracka","06/01/2020 13:33:16","True"
"con-kauana.carneiro","06/01/2020 14:35:04","True"
"con-kasilva","02/01/2020 13:46:32","True"
"con-kabarbosa","02/01/2020 07:57:19","True"
"con-kalmeida","02/01/2020 07:55:40","True"
"con-kbarbosa","09/05/2019 07:04:33","False"
"con-kgoncalves",,"False"
"con-kguimaraes","06/11/2019 12:23:59","True"
"con-kennyn.silva","06/01/2020 08:20:33","True"
"con-kcsilva","25/02/2019 08:08:41","False"
"con-kcunha","13/05/2019 09:20:59","False"
"con-jtrindade","05/07/2018 13:16:52","False"
"con-jtsilva","02/01/2020 07:19:47","True"
"con-jssilva","25/07/2019 09:45:18","False"
"con-jsobrinho","19/03/2019 08:09:58","False"
"con-jsouza","21/11/2019 09:53:37","True"
"con-julia.alves","30/12/2019 13:29:48","True"
"con-jussara.souza","30/12/2019 10:02:22","True"
"con-jvieira","27/05/2016 08:40:11","False"
"con-juliana.vaz","30/12/2019 11:35:30","True"
"con-juliana.ramos","03/01/2020 11:54:39","True"
"con-juliana.trzaskos",,"True"
"con-khristian.gaissl","02/01/2020 05:54:27","True"
"con-landrade","29/12/2019 13:49:53","True"
"con-lara.peres","05/01/2020 13:49:54","True"
"con-lamorim","03/06/2019 09:46:39","False"
"con-lalmeida",,"False"
"con-lalopes","02/01/2020 10:10:05","True"
"con-laraujo","02/01/2020 08:55:49","True"
"con-lbarboza","01/11/2019 08:15:33","True"
"con-lbarcellos","17/06/2019 13:06:25","False"
"con-layslaschaiene","14/10/2019 07:31:46","False"
"con-larodrigues","14/07/2019 09:17:37","False"
"con-lateixeira","22/10/2018 15:42:27","False"
"con-knsilva","04/02/2019 11:33:47","False"
"con-kplacido","02/05/2019 07:40:17","False"
"con-kmsilva","25/10/2019 11:12:14","True"
"con-kjusto","26/06/2019 13:00:02","False"
"con-kklitzke",,"True"
"con-ksouza","04/11/2019 11:09:26","True"
"con-l.queiroz",,"False"
"con-lais.silva","30/12/2019 07:45:16","True"
"con-l.figueiredo",,"False"
"con-kvictor","27/11/2014 08:12:15","False"
"con-kvnsilva","02/01/2020 10:11:29","True"
"con-malves","02/01/2020 09:43:25","True"
"con-mamsilva","05/07/2019 08:32:55","False"
"con-malvarenga","23/12/2019 08:08:05","True"
"con-lwagner","17/01/2019 19:56:03","False"
"con-lzeplin","07/01/2020 04:33:44","True"
"con-maoki",,"True"
"con-marcelo.carvalho","06/01/2020 09:08:43","True"
"con-marcelo.castro",,"True"
"con-marcelo.barbosa","02/01/2020 08:11:20","True"
"con-maoliveira",,"True"
"con-mapereira","04/06/2019 07:38:13","False"
"con-lucrsilva","24/07/2019 15:29:14","True"
"con-ludsilva","13/08/2018 14:52:24","False"
"con-luciano.filho","02/01/2020 08:28:42","True"
"con-luciana",,"False"
"con-luciano.barbosa","28/12/2019 17:41:30","False"
"con-luiz.carvalho","30/12/2019 08:57:33","True"
"con-lvieira",,"False"
"con-lvsantos","20/03/2019 08:04:10","False"
"con-lusilva","20/08/2019 17:22:35","True"
"con-lupsilva","17/01/2019 09:24:01","False"
"con-lusantos","28/12/2019 10:30:51","True"
"con-marcelo.lima","11/12/2019 14:31:07","False"
"con-massouza","15/01/2019 10:10:11","False"
"con-mateus.silva","02/01/2020 11:25:31","True"
"con-masouza","03/01/2020 02:38:39","True"
"con-MASANTO","04/07/2019 11:32:32","True"
"con-masilva","07/09/2019 22:02:44","False"
"con-matheus.galvao","08/01/2020 13:49:32","True"
"con-mayara.lima","07/01/2020 21:10:20","True"
"con-mayoliveira","22/04/2019 23:46:43","True"
"con-matsilva",,"False"
"con-matheus.lacerda","02/01/2020 13:07:34","True"
"con-matias.rodrigues","30/12/2019 08:03:11","True"
"con-maria.coelho","06/01/2020 14:17:07","True"
"con-maria.cunha","08/01/2020 09:22:54","True"
"con-marcos.moura",,"False"
"con-marcio.silva","03/01/2020 18:17:34","False"
"con-marcos.abe",,"False"
"con-maria.lima","31/12/2019 08:01:25","True"
"con-marsilva","31/10/2018 10:06:19","False"
"con-marvieir",,"True"
"con-marlima","04/05/2019 19:38:52","True"
"con-maria.pinezio","06/01/2020 07:05:44","True"
"con-marilena.ferreir","06/01/2020 10:48:59","True"
"con-lucbarbosa","09/09/2019 16:59:23","False"
"con-lpaula","12/04/2019 18:22:31","False"
"con-lpeixoto","09/12/2019 14:30:33","True"
"con-lparis",,"True"
"con-lowrena.sara","30/12/2019 08:09:43","True"
"con-lpaiva",,"False"
"con-lpereira","28/04/2019 07:49:57","False"
"con-lribeiro","05/01/2020 09:19:59","True"
"con-lrizzo","03/01/2020 18:43:46","True"
"con-lplima","19/02/2014 13:03:51","False"
"con-lperrotta","17/06/2019 11:00:51","False"
"con-lpetrocino","10/10/2019 09:16:39","True"
"con-lmssouza","11/07/2019 12:53:06","False"
"con-lnardin","26/12/2019 16:17:54","True"
"con-lmsilva","31/12/2019 15:24:21","True"
"con-lmitter","04/11/2019 09:06:32","True"
"con-lmonaco","04/10/2019 16:27:28","True"
"con-lneves","01/11/2018 09:58:33","False"
"con-losantos","22/08/2019 09:14:00","False"
"con-losilva","24/05/2019 12:05:58","False"
"con-lorena.brand","02/01/2020 11:24:34","True"
"con-lnogueira","24/01/2019 13:14:49","False"
"con-locastro","05/09/2019 12:02:13","False"
"con-lroberto","31/12/2019 16:34:11","True"
"con-luana.lopes","06/01/2020 08:05:15","True"
"con-luana.messias","30/12/2019 13:00:46","True"
"con-luan.santos","06/01/2020 15:03:19","True"
"con-ltvieira","02/01/2020 06:03:27","True"
"con-luan.goncalves","19/12/2019 12:47:36","True"
"con-luanne.amorim","02/12/2019 08:37:52","True"
"con-lucas.resende","30/12/2019 12:07:38","True"
"con-lucas.silva","30/12/2019 10:13:25","True"
"con-lucas.dias","08/01/2020 12:04:43","True"
"con-lubonfan","25/12/2019 22:17:42","True"
"con-lucas.castro","05/01/2020 19:36:04","True"
"con-lscoelho","26/04/2019 17:48:17","False"
"con-lsecolo",,"True"
"con-lsbatista","30/05/2019 08:13:31","False"
"con-lromualdo","08/01/2019 08:14:25","False"
"con-lsantos8",,"True"
"con-lsepulveda","30/12/2019 09:00:45","True"
"con-ltito","28/11/2018 04:54:16","False"
"con-ltomaz","24/06/2019 16:16:49","False"
"con-lteixeira","09/06/2016 11:30:04","False"
"con-lsilveira","14/11/2018 08:50:57","False"
"con-ltartaro","13/06/2019 20:46:36","True"
"con-gmsantos","08/10/2019 14:37:01","True"
"con-gnery","11/03/2019 13:18:54","True"
"con-gmlima","01/03/2019 11:55:38","False"
"con-gmartins","08/10/2018 09:07:08","False"
